id,name,type,lat,lon,countryid,searchable,seoname,state,contains
405,Auckland,city,-36.849886,174.764145,NZ,1,auckland,,417022
406,Aruba,city,12.551491,-70.051401,AW,1,aruba,,
407,Augsburg,city,48.326301574707,10.868900299072,DE,1,augsburg,,
408,"Abu Dhabi",city,24.484182,54.372737,AE,1,abu-dhabi,,417023
409,Almunecar,city,36.737201690674,-3.6809298992157,ES,1,almunecar,,
410,Austin,city,30.275108,-97.729094,US,1,austin,TX,417024
411,Augusta,city,44.32320022583,-69.81120300293,US,1,augusta-me,ME,
412,Artesia,city,32.842998504639,-104.42099761963,US,1,artesia-nm,NM,
413,Appleton,city,44.27560043335,-88.426200866699,US,1,appleton-wi,WI,
414,Aurora,city,41.781898498535,-88.313102722168,US,1,aurora-il,IL,
415,Arlington,city,32.734600067139,-97.087898254395,US,1,arlington-tx,TX,
416,"Arlington Heights",city,42.045829,-87.984057,US,1,arlington-heights-il,IL,
417,Arosa,city,46.780300140381,9.6770401000977,CH,1,arosa,,
418,Arcadia,city,34.1412,-118.023966,US,1,arcadia-ca,CA,
419,Arendal,city,58.454200744629,8.7999696731567,NO,1,arendal,,
420,Avignon,city,43.942372,4.816681,FR,1,avignon,,417025
421,Avila,city,40.562999725342,-4.7708201408386,ES,1,avila,,
422,Aviemore,city,57.185298919678,-3.8408200740814,GB,1,aviemore,,
423,Avellino,city,40.907299041748,14.840000152588,IT,1,avellino,,
424,Asheville,city,35.588427,-82.547888,US,1,asheville-nc,NC,
425,Aviano,city,46.061199188232,12.576000213623,IT,1,aviano,,
426,Aravaca,city,40.464401245117,-3.792140007019,ES,1,aravaca,,
427,Wausau,city,44.940700531006,-89.64640045166,US,1,wausau-wi,WI,
428,"Catez Ob Savi",city,45.891700744629,15.609600067139,SI,1,catez-ob-savi,,
429,Strunjan,city,45.529399871826,13.602199554443,SI,1,strunjan,,
430,Anthering,city,47.878601074219,13.013500213623,AT,1,anthering,,
431,Antioch,city,38.007900238037,-121.8330001831,US,1,antioch-ca,CA,
432,Antioch,city,36.040199279785,-86.65160369873,US,1,antioch-tn,TN,
433,"Apache Junction",city,33.401699066162,-111.55100250244,US,1,apache-junction-az,AZ,
434,Arad,city,31.279499053955,35.185699462891,IL,1,arad,,
435,Ardalstangan,city,61.236000061035,7.7010002136231,NO,1,ardalstangan,,
436,Ashburn,city,31.625200271606,-83.60230255127,US,1,ashburn-ga,GA,
437,Ashkelon,city,31.678199768066,34.562198638916,IL,1,ashkelon,,
438,Athens,city,34.783599853516,-86.940200805664,US,1,athens-al,AL,
439,"Atlantic Beach",city,30.333799362183,-81.40299987793,US,1,atlantic-beach-fl,FL,
440,Avon,city,39.627300262451,-106.52600097656,US,1,avon-co,CO,
441,Angouleme,city,45.650398254395,0.16327500343323,FR,1,angouleme,,
442,Aurora,city,39.705299377441,-104.81500244141,US,1,aurora-co,CO,
443,"Arakabesang Island",city,7.3541197776794,134.44900512695,PW,1,arakabesang-island,,
445,Asan,city,36.779098510742,126.97599792481,KR,1,asan,,
446,Ascot,city,51.398841,-0.654928,GB,1,ascot,,
448,"Arroyo Grande",city,35.130001068115,-120.58200073242,US,1,arroyo-grande-ca,CA,
450,Ashland,city,42.191699981689,-122.68900299072,US,1,ashland-or,OR,
451,Askersund,city,58.881999969482,14.902000427246,SE,1,askersund,,
452,Asprovalta,city,40.718601226807,23.709100723267,GR,1,asprovalta,,
453,Asten,city,51.415599822998,5.7562799453735,NL,1,asten,,
454,Atascadero,city,35.486099243164,-120.67400360107,US,1,atascadero-ca,CA,
455,Apalachicola,city,29.724300384521,-84.990997314453,US,1,apalachicola-fl,FL,
456,Alexandroupolis,city,40.850101470947,25.845899581909,GR,1,alexandroupolis,,
457,Arcata,city,40.902500152588,-124.08499908447,US,1,arcata-ca,CA,
458,"Alice Springs",city,-23.714500427246,133.88200378418,AU,1,alice-springs,,
459,Akureyri,city,65.68229675293,-18.101299285889,IS,1,akureyri,,
460,Alexandria,city,45.942001342773,-95.424598693848,US,1,alexandria-mn,MN,
462,Arkadelphia,city,34.182598114014,-93.070503234863,US,1,arkadelphia-ar,AR,
463,Aptos,city,36.966999053955,-121.89700317383,US,1,aptos-ca,CA,
464,"Arkansas City",city,37.10120010376,-97.039199829102,US,1,arkansas-city-ks,KS,
465,"Amelia Island",city,30.61720085144,-81.448699951172,US,1,amelia-island-fl,FL,
466,Ayamonte,city,37.195598602295,-7.3621301651001,ES,1,ayamonte,,
467,Aberfoyle,city,56.165000915527,-4.3818001747131,GB,1,aberfoyle,,
468,Auburn,city,38.918201446533,-121.06199645996,US,1,auburn-ca,CA,
469,Auburn,city,47.3125,-122.22599792481,US,1,auburn-wa,WA,
470,Auburndale,city,28.057100296021,-81.821098327637,US,1,auburndale-fl,FL,
471,Augusta,city,-34.314098358154,115.15799713135,AU,1,augusta,,
472,Avesta,city,60.140998840332,16.154899597168,SE,1,avesta,,
473,Atlanta,city,33.118698120117,-94.179901123047,US,1,atlanta-tx,TX,
474,Ayacucho,city,-13.165599822998,-74.226699829102,PE,1,ayacucho,,
475,"Ayers Rock",city,-25.147100448608,131.05999755859,AU,1,ayers-rock,,
476,Ayr,city,55.457729,-4.633441,GB,1,ayr,,
478,Isparta,city,37.763198852539,30.555299758911,TR,1,isparta,,
479,Ayutthaya,city,14.347200393677,100.56900024414,TH,1,ayutthaya,,
480,Waycross,city,31.207500457764,-82.344902038574,US,1,waycross-ga,GA,
482,Atoka,city,34.372001647949,-96.137199401855,US,1,atoka-ok,OK,
483,Albert,city,50.002998352051,2.6485300064087,FR,1,albert,,
484,Arguis,city,42.315799713135,-0.43854999542236,ES,1,arguis,,
485,Arolithos,city,40.75350189209,23.252099990845,GR,1,arolithos,,
486,Crete-Bali,city,35.412477,24.782437,GR,1,crete-bali,,
487,Benasque,city,42.60290145874,0.51087099313736,ES,1,benasque,,
488,Benimaurell,city,38.775901794434,-0.12952199578285,ES,1,benimaurell,,
489,Biar,city,33.209400177002,-8.2356195449829,ES,1,biar,,
490,Buckhead,city,33.848598480225,-84.366600036621,US,1,buckhead-ga,GA,
491,"El Campello",city,38.421242,-0.395899,ES,1,el-campello,,
492,Canfranc,city,42.714500427246,-0.52523398399353,ES,1,canfranc,,
494,Albaret-Sainte-Marie,city,44.873199462891,3.2557399272919,FR,1,albaret-sainte-marie,,
495,Azeitao,city,38.524501800537,-8.995059967041,PT,1,azeitao,,
496,Aventura,city,25.95299911499,-80.140998840332,US,1,aventura-fl,FL,
497,Amersfoort,city,52.1708984375,5.3845701217651,NL,1,amersfoort,,
500,"Anzola Emilia",city,44.543399810791,11.201600074768,IT,1,anzola-emilia,,
501,Arenzano,city,44.402099609375,8.6828298568726,IT,1,arenzano,,
502,Kalamazoo,city,42.29349899292,-85.685897827148,US,1,kalamazoo-mi,MI,
503,Avon,city,41.793399810791,-72.889999389648,US,1,avon-ct,CT,
505,Anthony,city,31.996799468994,-106.5830001831,US,1,anthony-tx,TX,
506,Assen,city,52.991401672363,6.5374898910522,NL,1,assen,,
507,Analipsis,city,35.333959,25.342511,GR,1,analipsis,,
508,Anissaras,city,35.334168,25.377442,GR,1,anissaras,,
509,"Bulls Gap",city,36.250801086426,-83.030502319336,US,1,bulls-gap-tn,TN,
510,Burbank,city,41.743198394775,-87.741996765137,US,1,burbank-il,IL,
511,Burlington,city,36.065898895264,-79.474601745605,US,1,burlington-nc,NC,
512,Burnaby,city,49.247898101807,-122.99700164795,CA,1,burnaby,,
513,Burnet,city,30.782699584961,-98.278900146484,US,1,burnet-tx,TX,
516,Byron,city,32.647598266602,-83.742401123047,US,1,byron-ga,GA,
517,Buckingham,city,51.999394,-0.988327,GB,1,buckingham,,
518,Bucksport,city,44.570301055908,-68.796501159668,US,1,bucksport-me,ME,
519,Buda,city,30.081199645996,-97.822196960449,US,1,buda-tx,TX,
520,"Budd Lake",city,40.896099090576,-74.724296569824,US,1,budd-lake-nj,NJ,
521,Buellton,city,34.613998413086,-120.19100189209,US,1,buellton-ca,CA,
522,Bright,city,-36.724498748779,146.95100402832,AU,1,bright,,
523,"Buena Vista",city,38.847999572754,-106.13600158691,US,1,buena-vista-co,CO,
524,Buffalo,city,31.422199249268,-96.062599182129,US,1,buffalo-tx,TX,
525,Buffalo,city,44.353900909424,-106.68900299072,US,1,buffalo-wy,WY,
526,Bulkington,city,52.48030090332,-1.4333399534225,GB,1,bulkington,,
527,Broadbeach,city,-28.025592,153.431534,AU,1,broadbeach,,
528,"Broken Arrow",city,36.07320022583,-95.802696228027,US,1,broken-arrow-ok,OK,
529,Brookfield,city,39.768901824951,-93.074096679688,US,1,brookfield-mo,MO,
530,Brookfield,city,43.031700134277,-88.140098571777,US,1,brookfield-wi,WI,
531,Brookings,city,42.050998687744,-124.28099822998,US,1,brookings-or,OR,
532,Brooklyn,city,40.752006,-73.984116,US,1,brooklyn,NY,416317
533,Brownfield,city,33.182098388672,-102.27400207519,US,1,brownfield-tx,TX,
534,Bruz,city,48.0458984375,-1.7557300329208,FR,1,bruz,,
535,Brookline,city,42.342098236084,-71.116500854492,US,1,brookline-ma,MA,
536,"Bruck An Der Glocknerstrape",city,33.046699523926,55.892601013184,AT,1,bruck-an-der-glocknerstrape,,
537,Buenaventura,city,3.7822399139404,-76.935203552246,CO,1,buenaventura,,
539,Beechworth,city,-36.364498138428,146.71200561523,AU,1,beechworth,,
540,Benson,city,31.972999572754,-110.32299804688,US,1,benson-az,AZ,
541,Bramsche,city,52.415298461914,7.9919099807739,DE,1,bramsche,,
542,Amorebieta,city,43.195701599121,-2.6965799331665,ES,1,amorebieta,,
543,Baddeck,city,46.091899871826,-60.777400970459,CA,1,baddeck,,
544,"Buchholz In Der Nordheide",city,53.327701568604,9.8824996948242,DE,1,buchholz-in-der-nordheide,,
546,Bariloche,city,-41.132789,-71.359791,AR,1,bariloche,,
547,"Barrancas Del Cobre",city,27.485399246216,-107.85199737549,MX,1,barrancas-del-cobre,,
549,"Bat Yam",city,32.016700744629,34.741199493408,IL,1,bat-yam,,
550,Bautzen,city,51.18159866333,14.437100410461,DE,1,bautzen,,
551,"Bavaro- Dominican Republic",city,18.683399200439,-68.462997436523,DO,1,bavaro-dominican-republic,,4905;306372
552,Bougival,city,48.867599487305,2.1456999778748,FR,1,bougival,,
553,Bristol,city,41.653099060059,-72.91259765625,US,1,bristol-ct,CT,
555,Olivenza,city,38.684799194336,-7.0997500419617,ES,1,olivenza,,
556,"Ortakent - Mugla",city,37.027801513672,27.33810043335,TR,1,ortakent-mugla,,
557,Portugalete,city,43.321899414062,-3.0177500247955,ES,1,portugalete,,
558,Primorsko,city,42.227699279785,27.788400650024,BG,1,primorsko,,
559,Santurtzi,city,43.325698852539,-3.0249199867248,ES,1,santurtzi,,
560,Neptun,city,43.869015,28.600334,RO,1,neptun,,
561,"Barbados - St Michael",city,13.070301,-59.576918,BB,1,barbados-st-michael,,642;696
563,"Sveti Vlas Village",city,42.710896,27.762063,BG,1,sveti-vlas-village,,
565,"Kerobokan - Bali",city,-8.682151,115.161362,ID,1,kerobokan-bali,,
567,"Miranda De Ebro - Pancorbo",city,42.633899688721,-3.1119000911713,ES,1,miranda-de-ebro-pancorbo,,
568,"Cala Finestrat",city,38.523794,-0.166168,ES,1,cala-finestrat,,
569,"El Albir",city,38.571300506592,-0.069321103394031,ES,1,el-albir,,
570,Montorio,city,42.584701538086,-3.7765800952911,ES,1,montorio,,
571,Natick,city,42.301300048828,-71.384696960449,US,1,natick-ma,MA,
572,"Bitez - Mugla",city,37.027500152588,27.382200241089,TR,1,bitez-mugla,,
575,"Jerez De Los Caballeros",city,38.301898956299,-6.7599501609802,ES,1,jerez-de-los-caballeros,,
577,Bodega,city,38.330898284912,-122.95999908447,US,1,bodega-ca,CA,
578,Brea,city,33.911399841309,-117.88200378418,US,1,brea-ca,CA,
579,Venus,city,43.837898254395,28.595300674439,RO,1,venus,,
580,Brentwood,city,36.069999694824,-86.761199951172,US,1,brentwood-tn,TN,
581,Brevard,city,35.257999420166,-82.714500427246,US,1,brevard-nc,NC,
582,Vilafria,city,42.364498138428,-3.6210200786591,ES,1,vilafria,,
583,Bra,city,44.691600799561,7.8810701370239,IT,1,bra,,
584,Brignais,city,45.679901123047,4.7739000320435,FR,1,brignais,,
585,Begles,city,44.816898345947,-0.54178202152252,FR,1,begles,,
586,Burleson,city,32.530200958252,-97.303199768066,US,1,burleson-tx,TX,
589,"Yaliciftlik - Mugla",city,36.992500305176,27.523899078369,TR,1,yaliciftlik-mugla,,
591,Boxborough,city,42.482299804688,-71.546203613281,US,1,boxborough-ma,MA,
592,Bryan,city,30.843999862671,-96.396301269531,US,1,bryan-tx,TX,
593,Baddi,city,30.954500198364,76.788101196289,IN,1,baddi,,
594,Boeun,city,36.534400939941,127.82599639893,KR,1,boeun,,
595,"Bagno A Ripoli",city,43.734100341797,11.319999694824,IT,1,bagno-a-ripoli,,
597,Sozopol,city,42.41773,27.696579,BG,1,sozopol,,
598,Bijgaarden,city,50.881500244141,4.2543997764587,BE,1,bijgaarden,,
599,Ballycotton,city,51.826801300049,-8.0403699874878,IE,1,ballycotton,,
600,Bambora,city,27.085800170898,80.314002990723,IN,1,bambora,,
601,Bonnyville,city,54.268798828125,-110.74199676514,CA,1,bonnyville,,
602,Brighton,city,39.968399047852,-104.81400299072,US,1,brighton-co,CO,
603,"Big Spring",city,32.257598876953,-101.47399902344,US,1,big-spring-tx,TX,
605,Banyuwangi,city,-8.216607,114.349674,ID,1,banyuwangi,,
606,"San Vicente De Alcantara",city,39.388000488281,-7.1892399787903,ES,1,san-vicente-de-alcantara,,
607,Baguio,city,16.415500640869,120.60299682617,PH,1,baguio,,
608,"Bad Neuenahr-Ahrweiler",city,50.539199829102,7.11288022995,DE,1,bad-neuenahr-ahrweiler,,
609,Barletta,city,41.319400787354,16.283800125122,IT,1,barletta,,
610,Barcelona,city,41.387857,2.167934,ES,1,barcelona,,416461;416462;416463;416464;416465;416466;416467;416468;416469;416470;416471;416472;416473;416474;416475;416476;416477;416478;416479;416480;416481;416482;416483;417027
611,Baden-Baden,city,48.763198852539,8.2342195510864,DE,1,baden-baden,,
612,Baiona,city,42.10179901123,-8.8629302978516,ES,1,baiona,,
614,"Bad Reichenhall",city,47.754699707031,12.862999916077,DE,1,bad-reichenhall,,
615,Barbastro,city,42.036465,0.126873,ES,1,barbastro,,
616,"Balaton Lake",city,47.029598236084,18.019899368286,HU,1,balaton-lake,,
617,Bamberg,city,49.893699645996,10.888299942017,DE,1,bamberg,,
619,Ballinasloe,city,53.329009,-8.21875,IE,1,ballinasloe,,
620,Barlad,city,46.225101470947,27.673599243164,RO,1,barlad,,
621,Bari,city,41.107200622559,16.859800338745,IT,1,bari,,
622,Basel,city,47.554908,7.591922,CH,1,basel,,
623,Bath,city,51.381652,-2.359792,GB,1,bath,,
624,Banbury,city,52.050598144531,-1.3390500545502,GB,1,banbury,,
625,Baveno,city,45.9089012146,8.5039501190185,IT,1,baveno,,
626,"Baden Bei Wien",city,48.008499145508,16.221200942993,AT,1,baden-bei-wien,,
628,Bayonne,city,43.490699768066,-1.4694999456406,FR,1,bayonne,,
629,"Baia Domizia",city,41.18159866333,13.819399833679,IT,1,baia-domizia,,
630,"Bad Salzuflen",city,52.086498260498,8.7444400787353,DE,1,bad-salzuflen,,
631,Baia,city,40.805500030518,14.080300331116,IT,1,baia,,
632,Bailen,city,38.086101531982,-3.8515698909759,ES,1,bailen,,
633,Belem,city,-1.4428199529648,-48.483001708984,BR,1,belem,,
634,Bansko,city,41.832442,23.483498,BG,1,bansko,,417028
635,"Bad Aibling",city,47.863998413086,12.013299942017,DE,1,bad-aibling,,
636,"Bay City",city,28.98810005188,-95.960296630859,US,1,bay-city-tx,TX,
637,Burlington,city,42.483600616455,-71.207496643066,US,1,burlington-ma,MA,
638,Bogota,city,4.657378,-74.062585,CO,1,bogota,,417029
639,"Boca Raton",city,26.354999542236,-80.099502563477,US,1,boca-raton-fl,FL,
640,Bacolod,city,10.663800239563,122.94799804688,PH,1,bacolod,,
641,"Bad Lippspringe",city,51.788501739502,8.8175897598267,DE,1,bad-lippspringe,,
642,Barbados,zone,13.073107,-59.575581,BB,1,barbados,,31802;81311;85286;93027;93028;93034;337008;379029;417030
643,Bardstown,city,37.800899505615,-85.515502929688,US,1,bardstown-ky,KY,
644,Barrie,city,44.391498565674,-79.693702697754,CA,1,barrie,,
645,Barstow,city,34.884601593018,-117.02700042725,US,1,barstow-ca,CA,
646,"Barcelona (Surroundings)",city,41.407501220703,2.1500799655914,ES,1,barcelona-surroundings,,
647,Berchtesgaden,city,47.630199432373,13.007800102234,DE,1,berchtesgaden,,
648,Baracoa,city,20.364700317383,-74.510597229004,CU,1,baracoa,,
649,Bisceglie,city,41.235599517822,16.503000259399,IT,1,bisceglie,,
650,Blagnac,city,43.631801605225,1.3744299411774,FR,1,blagnac,,
651,"Boca Chica",city,18.451000213623,-69.609802246094,DO,1,boca-chica,,
652,Bacau,city,46.560901641846,26.909299850464,RO,1,bacau,,
653,Banjarmasin,city,-3.3366301059723,114.61199951172,ID,1,banjarmasin,,
654,Batavia,city,43.017398834229,-78.193099975586,US,1,batavia-ny,NY,
655,"Bad Herrenalb",city,48.805801391602,8.4412603378296,DE,1,bad-herrenalb,,
656,"Borca Di Cadore",city,46.440601348877,12.217599868774,IT,1,borca-di-cadore,,
658,Bardonecchia,city,45.0797996521,6.7081398963928,IT,1,bardonecchia,,
659,Baden,city,47.477199554443,8.3082399368286,CH,1,baden,,
660,Ballycastle,city,55.195301055908,-6.2393999099731,GB,1,ballycastle,,
661,Baodin,city,38.866199493408,115.46399688721,CN,1,baodin,,
662,"Bad Ragaz",city,47.00170135498,9.5000600814819,CH,1,bad-ragaz,,
663,Bundaberg,city,-24.873500823975,152.30900573731,AU,1,bundaberg,,
664,Bordeaux,city,44.841042,-0.578414,FR,1,bordeaux,,417031
665,Bendigo,city,-36.761179,144.275096,AU,1,bendigo,,
666,Badajoz,city,38.879426,-6.975422,ES,1,badajoz,,
667,"Bad Birnbach",city,48.434700012207,13.080699920654,DE,1,bad-birnbach,,
668,Beauvais,city,49.420299530029,2.2140700817108,FR,1,beauvais,,
670,Benicarlo,city,40.426300048828,0.41553801298142,ES,1,benicarlo,,
671,Bedford,city,52.139400482178,-0.47277900576591,GB,1,bedford,,
673,Bergen,city,60.383499145508,5.3190898895264,NO,1,bergen,,
674,Bensheim,city,49.686199188232,8.6122999191284,DE,1,bensheim,,
675,Beitostolen,city,61.247299194336,8.9094295501709,NO,1,beitostolen,,
676,Bremen,city,53.085601806641,8.8203496932983,DE,1,bremen,,
677,Beaune,city,47.011798858643,4.8435301780701,FR,1,beaune,,
678,Belmonte,city,40.33810043335,-7.3582401275635,PT,1,belmonte,,
679,Besancon,city,47.210498809815,5.978600025177,FR,1,besancon,,
680,Benavente,city,41.998100280762,-5.6750302314758,ES,1,benavente,,
681,Beverley,city,53.836399078369,-0.44079300761223,GB,1,beverley,,
682,Baytown,city,29.793199539185,-94.978103637695,US,1,baytown-tx,TX,
683,"Bell Gardens",city,33.971298217773,-118.16400146484,US,1,bell-gardens-ca,CA,
684,Bellevue,city,47.602001190185,-122.17700195312,US,1,bellevue-wa,WA,
685,"Bad Goegging",city,48.818500518799,11.788800239563,DE,1,bad-goegging,,
686,Bielefeld,city,51.983001708984,8.5657796859741,DE,1,bielefeld,,
687,Bradford,city,41.948600769043,-78.650901794434,US,1,bradford-pa,PA,
688,Belgrade,city,44.813703,20.460362,RS,1,belgrade,,
689,"Baharia Oasis",city,30.076299667358,31.20890045166,EG,1,baharia-oasis,,
690,Begur,city,41.955814,3.208265,ES,1,begur,,
691,Bloemfontein,city,-29.103300094604,26.209299087524,ZA,1,bloemfontein,,
692,Buffalo,city,42.91019821167,-78.778297424316,US,1,buffalo-ny,NY,
693,Benicasim,city,40.04349899292,0.058706399053335,ES,1,benicasim,,
694,Beaufort,city,32.435699462891,-80.698097229004,US,1,beaufort-sc,SC,
695,Beersheba,city,30.853404,34.778521,IL,1,beersheba,,
696,"Barbados - Bridgetown",city,13.06712,-59.568605,BB,1,barbados-bridgetown,,642;417030
697,Bangor,city,44.808700561523,-68.782203674316,US,1,bangor-me,ME,
698,Bend,city,44.021301269531,-121.38200378418,US,1,bend-or,OR,
699,Bergerac,city,44.849796,0.484283,FR,1,bergerac,,
701,Belgirate,city,45.842399597168,8.5712900161743,IT,1,belgirate,,
702,Bagan,city,21.171600341797,94.97509765625,MM,1,bagan,,
703,Basingstoke,city,51.256198883057,-1.0906000137329,GB,1,basingstoke,,
704,Bergamo,city,45.69415,9.669901,IT,1,bergamo,,417032
706,Burgos,city,42.320098876953,-3.6672899723053,ES,1,burgos,,
707,Bregenz,city,47.469100952148,9.7727603912353,AT,1,bregenz,,
708,"Broken Hill",city,-31.958299636841,141.46099853516,AU,1,broken-hill,,
709,Bennington,city,42.897399902344,-73.090103149414,US,1,bennington-vt,VT,
710,Bentleyville,city,40.131099700928,-79.997901916504,US,1,bentleyville-pa,PA,
711,Bentonville,city,36.341899871826,-94.19750213623,US,1,bentonville-ar,AR,
712,"Bad Durrheim",city,48.017200469971,8.5368995666504,DE,1,bad-durrheim,,
713,Benahavis,city,36.5256,-5.04531,ES,1,benahavis,,
714,Baishan,city,42.203800201416,127.75099945068,CN,1,baishan,,
715,"Bar Harbor",city,44.399898529053,-68.225898742676,US,1,bar-harbor-me,ME,
716,Barranquilla,city,10.996800422668,-74.807502746582,CO,1,barranquilla,,
717,Beihai,city,21.449100494385,109.12999725342,CN,1,beihai,,
718,Blenheim,city,-41.51139831543,173.92999267578,NZ,1,blenheim,,
720,Bhopal,city,23.236200332642,77.428802490234,IN,1,bhopal,,
721,"Belo Horizonte",city,-19.919171,-43.947197,BR,1,belo-horizonte,,
723,Bochum,city,51.481300354004,7.2148499488831,DE,1,bochum,,
724,Braunschweig,city,52.267101287842,10.536499977112,DE,1,braunschweig,,
725,Birmingham,city,33.476898193359,-86.764297485352,US,1,birmingham-al,AL,
726,Bishop,city,37.365699768066,-118.39600372315,US,1,bishop-ca,CA,
727,Billings,city,45.76139831543,-108.5419998169,US,1,billings-mt,MT,
728,Bismarck,city,46.828800201416,-100.77500152588,US,1,bismarck-nd,ND,
729,Biloxi,city,30.415700912476,-88.892303466797,US,1,biloxi-ms,MS,
730,Biarritz,city,-1.5599700212479,43.487499237061,FR,1,biarritz,,
731,Briancon,city,44.896209,6.633554,FR,1,briancon,,
732,Brig,city,46.382301330566,8.0954103469849,CH,1,brig,,
